STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,CEN23_YEAR_001,Census year,CEN23_GEO_002,Area,CEN23_POM_009,Usual residence five years ago summary (RC),CEN23_ETH_002,Ethnicity,CEN23_AGE_004,Age,CEN23_GEN_002,Gender,OBS_VALUE,Observation Value,OBS_STATUS,Observation Status
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,149800,Pakuranga Central,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,645,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,112901,Orewa South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1053,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,191700,Waiorohi,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1365,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,344300,Holmes Hill,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,180,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,112101,Wainui-Waiwera,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,135,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,325302,Edgeware South,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,78,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,236300,Ōtaki Beach,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,81,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,106501,Tikipunga South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,699,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,257700,Greytown,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,243,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,334001,Darfield,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,660,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,208800,Flaxmere West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1095,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,348400,Frankton,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,156,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,197400,Papamoa Beach South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,465,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,204200,Cape Runaway,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,801,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,218700,Highlands Park (New Plymouth District),1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,798,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,156101,Middlefield,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,750,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,141400,Inlet Manukau Harbour,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,112200,Parakai,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,51,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,326400,Addington North,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,348901,Jacks Point,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1956,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,208901,Omahu Strip,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,135,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,309900,Barrytown,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,132,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,128000,Waitākere Ranges South,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,348,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,318200,Islington,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,447,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,133400,Hobson Ridge Central,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1251,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,345600,Alexandra South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1071,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,143500,Saint Heliers South,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,930,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,191901,Te Puke West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,768,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,140100,Orakei East,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,192,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,318401,Marshland,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,174,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,150301,Ōtāhuhu North West,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,333,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,108601,Bream Bay,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,501,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,117002,Whenuapai West,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,75,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,180300,Melville South,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,150,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,104301,Ōpua (Far North District),999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,129,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,172201,Ngāruawāhia South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,888,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,241400,Heretaunga,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,381,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,193900,Mount Maunganui Central,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,36,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,121500,Totara Vale North,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,747,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,190000,Te More,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,118900,Greenhithe West,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,927,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,171201,Huntly Rural,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1095,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,105001,Inlets other Whangarei District,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,194200,Bethlehem South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,540,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,196301,Kaitemako,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,288,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,185800,Tīrau,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,84,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,253000,Newtown West,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,531,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,210900,Mayfair,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,714,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,343700,Maheno,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,537,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,196900,Welcome Bay South,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,825,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,360601,Prestonville-Grasmere,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,609,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,242900,Clouston Park,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,162,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,227200,Tokorangi,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,378,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,149702,Bucklands Beach South,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,384,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,169301,Waihī Rural,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1113,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,120201,Hobsonville Point Catalina Bay,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1851,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,193900,Mount Maunganui Central,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,120,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,120202,Hobsonville Point Park,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,87,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,148401,Farm Cove,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,207,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,219700,Tarata,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,36,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,140700,Mount Roskill Central South,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,174,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,362301,Kennington-Tisbury,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,435,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,139802,Mount Roskill Nirvana,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,531,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,351200,Brighton,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,450,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,249900,Karori North,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,705,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,331500,Woolston South,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,114,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,121500,Totara Vale North,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1482,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,339200,Pleasant Point,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,324,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,108200,Sherwood Rise,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1014,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,209401,Frimley,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,693,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,250902,Thorndon South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,831,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,117300,Albany Central,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,60,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,242200,Trentham South,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,33,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,215401,Meeanee-Awatoto,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1491,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,204200,Cape Runaway,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,228,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,100600,Ahipara,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,69,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,110600,Oceanic Auckland Region East,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,112800,Hatfields Beach,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,405,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,305900,Omaio,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1809,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,345000,Cromwell East,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1407,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,168400,Whangamatā Rural,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,60,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,254300,Lyall Bay,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,564,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,188200,Wairākei-Broadlands,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,297,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,213000,Taradale West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,816,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,360701,Waikiwi,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,642,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,328100,Sydenham Central,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,111,,,
