"sa2_id","sa2_name_en","sa2_name_mi","electorate_id","electorate_name","electorate_name_ascii","intersection_area_m2","sa2_area_m2","proportion_of_sa2"
"116401","Taupaki","Taupaki","052","Upper Harbour","Upper Harbour",0.133950080953147,25730185.2749636,5.20595089081947e-09
"117001","Whenuapai","Whenuapai","052","Upper Harbour","Upper Harbour",12753170.7131079,12753170.7131085,0.99999999999995
"117002","Whenuapai West","Whenuapai West","052","Upper Harbour","Upper Harbour",4272561.64223838,4272561.88522102,0.999999943129521
"117400","Albany West","Albany West","052","Upper Harbour","Upper Harbour",1065863.28400032,2057191.94392653,0.518115622194166
"118100","Albany South","Albany South","052","Upper Harbour","Upper Harbour",70706.368863943,1483988.48767233,0.0476461707427714
"118400","Schnapper Rock","Schnapper Rock","052","Upper Harbour","Upper Harbour",2213859.07763674,2213859.07763811,0.999999999999381
"118800","Westgate Central","Westgate Central","052","Upper Harbour","Upper Harbour",1863655.93341918,1863655.93341888,1.00000000000016
"119800","West Harbour West","West Harbour West","052","Upper Harbour","Upper Harbour",1927265.75290475,1927265.83149972,0.999999959219444
"119901","Unsworth Heights West","Unsworth Heights West","052","Upper Harbour","Upper Harbour",821966.647213478,821966.64721382,0.999999999999584
"120600","Massey Central","Massey Central","052","Upper Harbour","Upper Harbour",94286.2806258008,883781.971838042,0.106685001086534
"120701","West Harbour Luckens Point","West Harbour Luckens Point","052","Upper Harbour","Upper Harbour",1240712.48898168,1240712.48898135,1.00000000000027
"121401","Bayview West (Auckland)","Bayview West (Auckland)","052","Upper Harbour","Upper Harbour",733968.850589934,733968.850589636,1.00000000000041
"122101","Bayview South (Auckland)","Bayview South (Auckland)","052","Upper Harbour","Upper Harbour",911198.420150524,933621.05556602,0.975983151534749
"123300","Glenfield South West","Glenfield South West","052","Upper Harbour","Upper Harbour",0.0125876435687069,1190229.57628385,1.05758114396788e-08
"123400","Forrest Hill West","Forrest Hill West","052","Upper Harbour","Upper Harbour",0.080474071638346,1235231.47653869,6.51489807107625e-08
"118900","Greenhithe West","Greenhithe West","052","Upper Harbour","Upper Harbour",2721335.16505913,2721335.16505824,1.00000000000033
"119100","Greenhithe East","Greenhithe East","052","Upper Harbour","Upper Harbour",1439986.10885237,1439986.10885234,1.00000000000002
"119201","Hobsonville","Hobsonville","052","Upper Harbour","Upper Harbour",2899869.04946831,2899869.04946927,0.999999999999669
"119301","Inlet Waitemata Harbour","Inlet Waitemata Harbour","052","Upper Harbour","Upper Harbour",10989362.1816357,79264044.3786701,0.138642461002065
"119400","Greenhithe South","Greenhithe South","052","Upper Harbour","Upper Harbour",3646375.58824219,3646375.58824314,0.999999999999739
"117003","Massey Red Hills","Massey Red Hills","052","Upper Harbour","Upper Harbour",1967085.51349057,3435589.85978273,0.572561217657968
"118600","North Harbour","North Harbour","052","Upper Harbour","Upper Harbour",3285032.74220399,5490001.10103914,0.598366499704745
"119600","Westgate South","Westgate South","052","Upper Harbour","Upper Harbour",1232286.4553515,1709432.64693771,0.720874529662826
"120101","Birdwood West","Birdwood West","052","Upper Harbour","Upper Harbour",0.022041745428525,6236614.6309199,3.53424842369551e-09
"120201","Hobsonville Point Catalina Bay","Hobsonville Point Catalina Bay","052","Upper Harbour","Upper Harbour",1103563.67334046,1103563.67334073,0.99999999999975
"120202","Hobsonville Point Park","Hobsonville Point Park","052","Upper Harbour","Upper Harbour",1033845.30307534,1033845.30307487,1.00000000000045
"120203","Hobsonville Scott Point","Hobsonville Scott Point","052","Upper Harbour","Upper Harbour",1380631.88169292,1380631.88169284,1.00000000000006
"120301","West Harbour Clearwater Cove","West Harbour Clearwater Cove","052","Upper Harbour","Upper Harbour",1420296.70450897,1420296.70450891,1.00000000000004
"120400","Unsworth Heights East","Unsworth Heights East","052","Upper Harbour","Upper Harbour",1108318.55362165,1108318.56075278,0.99999999356581
"120900","Massey Royal Road West","Massey Royal Road West","052","Upper Harbour","Upper Harbour",0.0326951572236015,896415.717395402,3.64732083442262e-08
"121001","Bayview East (Auckland)","Bayview East (Auckland)","052","Upper Harbour","Upper Harbour",1372338.18304401,1372338.20072682,0.999999987114837
"121200","Sunnynook South","Sunnynook South","052","Upper Harbour","Upper Harbour",0.0578182111192228,798856.879333176,7.2376182286225e-08
"121500","Totara Vale North","Totara Vale North","052","Upper Harbour","Upper Harbour",865772.499278946,865772.525477158,0.999999969740075
"121600","Royal Heights North","Royal Heights North","052","Upper Harbour","Upper Harbour",0.0718426611222339,1494908.95982487,4.80582182948788e-08
"121701","Massey West","Massey West","052","Upper Harbour","Upper Harbour",0.000916727444304351,1403813.78526415,6.53026387065897e-10
"121901","Totara Vale South","Totara Vale South","052","Upper Harbour","Upper Harbour",824820.391135009,824820.437076366,0.999999944301383
"122700","Glenfield North","Glenfield North","052","Upper Harbour","Upper Harbour",0.080025840709812,806287.511774815,9.9252238861616e-08
"123100","Glenfield West","Glenfield West","052","Upper Harbour","Upper Harbour",0.0629108178542548,970733.659937293,6.4807496072938e-08
"123500","Wairau Valley","Wairau Valley","052","Upper Harbour","Upper Harbour",615264.835537699,2563635.1714314,0.23999703327294
"168701","Hauraki Plains North","Hauraki Plains North","053","Waikato","Waikato",0.2056033590408,180433978.900671,1.13949357151839e-09
"169000","Hauraki Plains South","Hauraki Plains South","053","Waikato","Waikato",1.37827666913128,251386717.318801,5.48269488472374e-09
"169100","Paeroa Rural","Paeroa Rural","053","Waikato","Waikato",0.796668469347088,272570251.287219,2.92280050953765e-09
"170700","Maramarua","Maramarua","053","Waikato","Waikato",0.698805450583566,267639791.26162,2.61099236137305e-09
"170803","Whangamarino","Whangamarino","053","Waikato","Waikato",23698961.1108281,165660543.331259,0.143057366795176
"170901","Te Ākau","Te Akau","053","Waikato","Waikato",1063778.01423848,636308014.239322,0.00167179729067247
"171201","Huntly Rural","Huntly Rural","053","Waikato","Waikato",351210847.509728,351210850.554842,0.999999991329671
"171300","Waerenga","Waerenga","053","Waikato","Waikato",261738787.197028,261738788.883755,0.999999993555684
"171400","Huntly West","Huntly West","053","Waikato","Waikato",5753258.96942925,5753258.96942946,0.999999999999964
"171501","Huntly East","Huntly East","053","Waikato","Waikato",6787791.17635742,6787791.17635742,1
"171502","Huntly South","Huntly South","053","Waikato","Waikato",4032929.86272578,4032929.8627256,1.00000000000004
"171700","Whitikahu","Whitikahu","053","Waikato","Waikato",253641218.541736,253641218.541725,1.00000000000005
"172700","Horsham Downs","Horsham Downs","053","Waikato","Waikato",15787957.7180972,15787957.9132152,0.999999987641338
"173000","Hamilton Park","Hamilton Park","053","Waikato","Waikato",46318430.3504298,46318430.92515,0.999999987591975
"173201","Tamahere North","Tamahere North","053","Waikato","Waikato",12984151.6444754,12984151.776668,0.999999989818927
"173202","Tamahere West","Tamahere West","053","Waikato","Waikato",5689809.77000099,5689810.13103325,0.999999936547574
"173300","Pukemoremore","Pukemoremore","053","Waikato","Waikato",43277122.0974115,43277122.0974117,0.999999999999996
"173400","Tamahere South","Tamahere South","053","Waikato","Waikato",38836462.0836796,38836462.9920264,0.999999976610979
"173500","Tahuna-Mangateparu","Tahuna-Mangateparu","053","Waikato","Waikato",238922714.422207,238922715.272871,0.999999996439585
"173600","Mangaiti","Mangaiti","053","Waikato","Waikato",257276359.36752,257276361.891822,0.999999990188363
"173700","Tatuanui","Tatuanui","053","Waikato","Waikato",144464369.18954,144464369.189551,0.999999999999922
"173801","Tahuroa","Tahuroa","053","Waikato","Waikato",179339427.185676,179339427.18567,1.00000000000004
"173902","Morrinsville East","Morrinsville East","053","Waikato","Waikato",3235723.73245167,3235723.7324526,0.999999999999712
"175100","Te Poi","Te Poi","053","Waikato","Waikato",127968200.221944,127968200.796169,0.999999995512752
"175201","Te Rapa North","Te Rapa North","053","Waikato","Waikato",0.164798316313367,8380652.78073761,1.96641384179697e-08
"175501","Flagstaff South","Flagstaff South","053","Waikato","Waikato",0.0326036750310934,1547382.79629401,2.10702064861903e-08
"175601","Rototuna North","Rototuna North","053","Waikato","Waikato",2436231.44781997,2436231.60829878,0.999999934128262
"176900","Huntington","Huntington","053","Waikato","Waikato",0.0288010737192508,1263413.15526927,2.27962433342816e-08
"182400","Hautapu","Hautapu","053","Waikato","Waikato",103052.42430813,7434617.53946945,0.0138611601418685
"179202","Ruakura","Ruakura","053","Waikato","Waikato",0.189018893752091,6980677.61554818,2.70774420711088e-08
"182500","Karapiro","Karapiro","053","Waikato","Waikato",164738127.119026,190816558.44694,0.863332451123915
"182600","Cambridge North","Cambridge North","053","Waikato","Waikato",0.067841907708892,1810576.76404146,3.74697770656569e-08
"184900","Maungatautari","Maungatautari","053","Waikato","Waikato",0.0716131588458815,113003755.092505,6.33723709333899e-10
"185800","Tīrau","Tirau","053","Waikato","Waikato",212653039.569456,293104396.634355,0.725519787527237
"185900","Putāruru Rural","Putaruru Rural","053","Waikato","Waikato",1.1879687809603,555792932.205006,2.13743052875332e-09
"169301","Waihī Rural","Waihi Rural","053","Waikato","Waikato",0.956880690034349,375613949.555241,2.54751105800884e-09
"174200","Te Aroha West","Te Aroha West","053","Waikato","Waikato",6284068.00784628,6284068.00784787,0.999999999999748
"174300","Waihou-Manawaru","Waihou-Manawaru","053","Waikato","Waikato",140784465.326772,140784466.469833,0.999999991880778
"171901","Taupiri-Lake Kainui","Taupiri-Lake Kainui","053","Waikato","Waikato",46778530.9101729,47975123.4048761,0.97505806322571
"172001","Ngāruawāhia North","Ngaruawahia North","053","Waikato","Waikato",2920120.4290356,2920120.52626293,0.99999996670434
"172100","Ngāruawāhia Central","Ngaruawahia Central","053","Waikato","Waikato",2956421.01057093,3847782.56019462,0.768344095416192
"174400","Waitoa-Ngarua","Waitoa-Ngarua","053","Waikato","Waikato",108077315.078703,108077315.078705,0.999999999999981
"174500","Richmond Downs-Wardville","Richmond Downs-Wardville","053","Waikato","Waikato",206717036.303707,206717037.091139,0.99999999619077
"174601","Waharoa-Peria","Waharoa-Peria","053","Waikato","Waikato",72084276.7644647,72084276.7644608,1.00000000000005
"174701","Okauia","Okauia","053","Waikato","Waikato",119510852.684053,119510853.008938,0.999999997281539
"174801","Hinuera","Hinuera","053","Waikato","Waikato",129372334.924155,129372335.346255,0.999999996737323
"172201","Ngāruawāhia South","Ngaruawahia South","053","Waikato","Waikato",1731873.69326616,5096786.04379817,0.339797213064011
"174901","Matamata North","Matamata North","053","Waikato","Waikato",3031356.09938841,3031356.09938824,1.00000000000006
"172300","Kainui-Gordonton","Kainui-Gordonton","053","Waikato","Waikato",88427038.2885305,88427038.2885284,1.00000000000002
"175001","Matamata West","Matamata West","053","Waikato","Waikato",4089554.27846799,4089554.27846824,0.999999999999939
"172401","Te Kōwhai","Te Kowhai","053","Waikato","Waikato",858473.897468656,43315425.2783493,0.0198191266033293
"172601","Horotiu","Horotiu","053","Waikato","Waikato",0.123986479717221,4187582.1773152,2.96081305314736e-08
"175002","Matamata East","Matamata East","053","Waikato","Waikato",2466020.11550475,2466020.11550477,0.999999999999992
"173100","Eureka-Tauwhare","Eureka-Tauwhare","053","Waikato","Waikato",135569521.103398,135569521.103397,1.00000000000001
"173901","Morrinsville North","Morrinsville North","053","Waikato","Waikato",1850192.2696123,1850192.2696119,1.00000000000021
"174001","Morrinsville West","Morrinsville West","053","Waikato","Waikato",5194235.22260738,5194235.22260797,0.999999999999885
"176101","Te Manatu","Te Manatu","053","Waikato","Waikato",0.180840781274291,1407944.61873075,1.28443106972004e-07
"174100","Te Aroha East","Te Aroha East","053","Waikato","Waikato",4679651.51633383,4679651.51633465,0.999999999999826
"175301","Flagstaff North West","Flagstaff North West","053","Waikato","Waikato",316639.512838627,940642.52314135,0.33662045362481
"175302","Flagstaff North East","Flagstaff North East","053","Waikato","Waikato",360272.463761501,901138.157403278,0.399797146310686
"175901","Rototuna West","Rototuna West","053","Waikato","Waikato",0.0572706502366233,838090.13941246,6.83347143026557e-08
"175902","Rototuna East","Rototuna East","053","Waikato","Waikato",0.0272736562968629,751562.949889534,3.6289250688677e-08
"176700","St James","St James","053","Waikato","Waikato",0.0483750055179649,733917.16965323,6.59134402603249e-08
"179201","Greenhill Park","Greenhill Park","053","Waikato","Waikato",0.173889814474242,2043965.52474117,8.5074729671021e-08
"181200","Riverlea","Riverlea","053","Waikato","Waikato",0.169791440132234,1739465.38477827,9.76112785100789e-08
"181301","Peacocke","Peacocke","053","Waikato","Waikato",0.0990340082390146,6932861.65963627,1.42847229760258e-08
"181600","Lake Cameron","Lake Cameron","053","Waikato","Waikato",0.204913379581105,51515185.4798387,3.97772768694196e-09
"181800","Kaipaki","Kaipaki","053","Waikato","Waikato",0.338373852909781,36523223.246501,9.26462187157036e-09
"182000","Hautapu Rural","Hautapu Rural","053","Waikato","Waikato",3778781.18279245,14709407.7006226,0.256895536496177
"182300","Fencourt","Fencourt","053","Waikato","Waikato",25196294.3060494,25196294.4572338,0.999999993999734
"183000","Oaklands-St Kilda","Oaklands-St Kilda","053","Waikato","Waikato",1084772.20202993,1682388.7557882,0.644780939184126
"190501","Aongatete","Aongatete","053","Waikato","Waikato",0.775145647395128,164355504.360749,4.71627433720586e-09
"190902","Pahoia East","Pahoia East","053","Waikato","Waikato",0.328825968264857,72207511.5037036,4.55390251536353e-09
"191400","Kaimai","Kaimai","053","Waikato","Waikato",1.61891742062156,327886947.311976,4.93742563982336e-09
"314301","Oxford Estate","Oxford Estate","054","Waimakariri","Waimakariri",936002.976566477,936002.976566569,0.999999999999901
"314701","Waikuku","Waikuku","054","Waimakariri","Waimakariri",25474057.4187842,25474057.8993705,0.999999981134286
"313000","Okuku","Okuku","054","Waimakariri","Waimakariri",505549373.839754,834793132.301034,0.60559838632866
"314100","Ashgrove","Ashgrove","054","Waimakariri","Waimakariri",667393.854140582,667393.854140632,0.999999999999926
"315001","Southbrook","Southbrook","054","Waimakariri","Waimakariri",3240045.49163946,3240045.49163996,0.999999999999843
"315200","Tuahiwi","Tuahiwi","054","Waimakariri","Waimakariri",22705008.5144447,22705008.5144452,0.999999999999976
"315601","Pegasus Bay","Pegasus Bay","054","Waimakariri","Waimakariri",23527899.1933895,23527899.3190873,0.999999994657498
"316300","Kaiapoi East","Kaiapoi East","054","Waimakariri","Waimakariri",5022087.93231077,5022088.1242881,0.999999961773404
"316401","McLeans Island","McLeans Island","054","Waimakariri","Waimakariri",14068532.8687509,74915804.4780135,0.187791254018767
"316800","Clearwater","Clearwater","054","Waimakariri","Waimakariri",5773854.77411751,5773854.77411866,0.999999999999801
"316900","Belfast West","Belfast West","054","Waimakariri","Waimakariri",2604817.31274776,2604817.31274789,0.999999999999948
"317100","Brooklands-Spencerville","Brooklands-Spencerville","054","Waimakariri","Waimakariri",0.104753182728549,7247240.08092688,1.44542172687553e-08
"317201","Styx","Styx","054","Waimakariri","Waimakariri",1611842.4538134,32093175.4774362,0.0502238382408324
"318401","Marshland","Marshland","054","Waimakariri","Waimakariri",3108109.26720972,7992580.58367227,0.38887431095273
"332301","Inlets other Christchurch City","Inlets other Christchurch City","054","Waimakariri","Waimakariri",0.0291246562485226,36963569.423395,7.87928674174225e-10
"334400","Halkett","Halkett","054","Waimakariri","Waimakariri",0.50705953542038,86012085.0832401,5.89521268935246e-09
"317800","Bishopdale North","Bishopdale North","054","Waimakariri","Waimakariri",0.0777196229104563,1368460.74381449,5.67934617501838e-08
"319400","Papanui North","Papanui North","054","Waimakariri","Waimakariri",0.0154449153686568,599423.358840652,2.57662887854903e-08
"315901","Sovereign Palms","Sovereign Palms","054","Waimakariri","Waimakariri",2198588.54863587,2198588.54863552,1.00000000000016
"316000","Kaiapoi West","Kaiapoi West","054","Waimakariri","Waimakariri",510220.914229923,510220.914229796,1.00000000000025
"313100","Ashley Gorge","Ashley Gorge","054","Waimakariri","Waimakariri",336414268.828688,336414272.285992,0.999999989723077
"313200","Oxford","Oxford","054","Waimakariri","Waimakariri",11817477.0470913,11817477.0470906,1.00000000000006
"313300","Starvation Hill-Cust","Starvation Hill-Cust","054","Waimakariri","Waimakariri",181648419.056201,181648420.343151,0.999999992915164
"313400","Loburn","Loburn","054","Waimakariri","Waimakariri",0.397515740886406,89316940.5520185,4.45061976406246e-09
"313500","Eyrewell","Eyrewell","054","Waimakariri","Waimakariri",272107616.773855,272107617.825276,0.99999999613601
"313600","West Eyreton","West Eyreton","054","Waimakariri","Waimakariri",114887348.998267,114887348.99827,0.999999999999968
"313700","Ashley-Sefton","Ashley-Sefton","054","Waimakariri","Waimakariri",0.554002549562641,86905740.7357454,6.37475205748719e-09
"313801","Fernside","Fernside","054","Waimakariri","Waimakariri",39031264.5180985,39031264.7883103,0.999999993077042
"314600","Lilybrook","Lilybrook","054","Waimakariri","Waimakariri",1263245.22140486,1263245.22140481,1.00000000000004
"312400","Upper Hurunui","Upper Hurunui","054","Waimakariri","Waimakariri",1.06845397403028,1004959578.34112,1.06318104435003e-09
"313900","Rangiora North West","Rangiora North West","054","Waimakariri","Waimakariri",1994947.98015428,1994947.9801545,0.999999999999891
"314000","Kingsbury","Kingsbury","054","Waimakariri","Waimakariri",2581058.43477784,2581058.45626847,0.999999991673715
"314200","Rangiora North East","Rangiora North East","054","Waimakariri","Waimakariri",2020031.93573165,2020031.93573179,0.999999999999931
"314400","Rangiora Central","Rangiora Central","054","Waimakariri","Waimakariri",367036.466948396,367036.466948442,0.999999999999875
"314501","Rangiora South West","Rangiora South West","054","Waimakariri","Waimakariri",1961287.34630273,1961287.34630261,1.00000000000006
"314702","Ravenswood","Ravenswood","054","Waimakariri","Waimakariri",1747633.00841459,1747633.00841494,0.999999999999803
"314703","Waikuku Beach","Waikuku Beach","054","Waimakariri","Waimakariri",1517648.44708772,1517648.44708763,1.00000000000006
"314801","Mandeville","Mandeville","054","Waimakariri","Waimakariri",6363403.99561676,6363403.99561607,1.00000000000011
"314802","Ohoka","Ohoka","054","Waimakariri","Waimakariri",34037211.0269876,34037211.0269882,0.999999999999984
"314900","Rangiora South East","Rangiora South East","054","Waimakariri","Waimakariri",2667764.24308308,2667764.24308369,0.99999999999977
"315100","Swannanoa-Eyreton","Swannanoa-Eyreton","054","Waimakariri","Waimakariri",61772130.2492076,61772130.5868603,0.999999994533898
"315800","Silverstream (Waimakariri District)","Silverstream (Waimakariri District)","054","Waimakariri","Waimakariri",1010907.44696345,1010907.4469635,0.999999999999945
"315301","Woodend","Woodend","054","Waimakariri","Waimakariri",4245850.0974089,4245850.09740868,1.00000000000005
"315400","Pegasus","Pegasus","054","Waimakariri","Waimakariri",6336797.28661676,6336797.28661715,0.99999999999994
"315500","Clarkville","Clarkville","054","Waimakariri","Waimakariri",30131005.8962266,30131005.8962265,1
"315700","Kaiapoi North West","Kaiapoi North West","054","Waimakariri","Waimakariri",3505634.75142686,3505634.75142775,0.999999999999745
"316100","Kaiapoi Central","Kaiapoi Central","054","Waimakariri","Waimakariri",1524678.59215597,1524678.59215566,1.00000000000021
"316200","Kaiapoi South","Kaiapoi South","054","Waimakariri","Waimakariri",876149.549631685,876149.549631745,0.999999999999931
"317600","Regents Park","Regents Park","054","Waimakariri","Waimakariri",1457855.09158926,1457855.10652254,0.999999989756678
"316700","Christchurch Airport","Christchurch Airport","054","Waimakariri","Waimakariri",1455870.49014126,11449435.0244415,0.12715653541274
"317000","Harewood","Harewood","054","Waimakariri","Waimakariri",1362314.63440745,3792366.69227787,0.359225450740677
"317301","Belfast East","Belfast East","054","Waimakariri","Waimakariri",3963621.12076058,3963621.23550969,0.999999971049427
"317400","Northwood","Northwood","054","Waimakariri","Waimakariri",1452388.18971627,1452388.18971598,1.0000000000002
"317900","Casebrook","Casebrook","054","Waimakariri","Waimakariri",1828239.27289361,1828239.48199783,0.999999885625371
"318402","Burlington-Oakbridge","Burlington-Oakbridge","054","Waimakariri","Waimakariri",0.0859711718569933,966744.42237019,8.89285418851611e-08
"318600","Redwood North","Redwood North","054","Waimakariri","Waimakariri",0.0931274834392366,1142536.38288988,8.15094248497223e-08
"318800","Redwood West","Redwood West","054","Waimakariri","Waimakariri",0.110998023098886,815814.409136903,1.36057934078802e-07
"333600","Craigieburn","Craigieburn","054","Waimakariri","Waimakariri",2.0259646352561,3444256221.98554,5.88215424370541e-10
"333700","Torlesse","Torlesse","054","Waimakariri","Waimakariri",1.68318377527865,414278301.269774,4.06293008858936e-09
"334100","Kirwee","Kirwee","054","Waimakariri","Waimakariri",0.867169123682664,97189001.9869702,8.92250260784572e-09
"363800","Oceanic Canterbury Region","Oceanic Canterbury Region","054","Waimakariri","Waimakariri",247196077.365826,11440033258.8297,0.0216079859011803
"232601","Aokautere Rural","Aokautere Rural","055","Wairarapa","Wairarapa",37932335.1889738,85709216.7512835,0.4425700832041
"242300","Mangaroa","Mangaroa","055","Wairarapa","Wairarapa",1.0546609853432,154570775.860291,6.82315903166883e-09
"215500","Mangaonuku","Mangaonuku","055","Wairarapa","Wairarapa",47.7123480779796,536555048.022642,8.89234911754407e-08
"215600","Makaretu","Makaretu","055","Wairarapa","Wairarapa",142324055.719551,789561924.006293,0.18025698984747
"215900","Mangarara","Mangarara","055","Wairarapa","Wairarapa",317388290.452245,838037676.170694,0.378727949204516
"216000","Waipukurau East","Waipukurau East","055","Wairarapa","Wairarapa",2262731.31299192,2262731.312993,0.999999999999522
"216101","Taurekaitai","Taurekaitai","055","Wairarapa","Wairarapa",1153244304.27255,1153244304.35951,0.999999999924603
"227600","Pohangina-Apiti","Pohangina-Apiti","055","Wairarapa","Wairarapa",2.49979248905734,681604107.161545,3.66751382920418e-09
"228700","Taonui","Taonui","055","Wairarapa","Wairarapa",0.649291373059946,165766556.718383,3.91690209360511e-09
"229400","Whakarongo","Whakarongo","055","Wairarapa","Wairarapa",5319166.3065389,51234337.1808606,0.103820340014586
"232200","Ashhurst","Ashhurst","055","Wairarapa","Wairarapa",4207113.19721622,4207113.45150225,0.999999939558076
"232501","Pihauatua","Pihauatua","055","Wairarapa","Wairarapa",0.359662167512748,141873873.742999,2.53508386021986e-09
"236000","Makahika","Makahika","055","Wairarapa","Wairarapa",0.240702928635907,170322845.861562,1.41321575164115e-09
"238200","Tararua Forest Park","Tararua Forest Park","055","Wairarapa","Wairarapa",1.70177641172956,365625245.420424,4.65442808735139e-09
"241200","Akatarawa","Akatarawa","055","Wairarapa","Wairarapa",0.967353350399224,334148522.965056,2.8949801777229e-09
"246800","Pencarrow","Pencarrow","055","Wairarapa","Wairarapa",1.23405466171142,268400088.362049,4.59781764321473e-09
"255300","Kopuaranga","Kopuaranga","055","Wairarapa","Wairarapa",458036179.781918,458036180.324216,0.999999998816036
"255401","Upper Plain","Upper Plain","055","Wairarapa","Wairarapa",84910935.2332799,84910935.233279,1.00000000000001
"255501","Opaki","Opaki","055","Wairarapa","Wairarapa",35617918.3786536,35617918.3786557,0.999999999999942
"255700","Solway North","Solway North","055","Wairarapa","Wairarapa",2076042.63321546,2076042.63321539,1.00000000000003
"256000","Kuripuni","Kuripuni","055","Wairarapa","Wairarapa",1257055.44820916,1257055.44820964,0.99999999999962
"256100","Douglas Park","Douglas Park","055","Wairarapa","Wairarapa",1208276.43558933,1208276.43558944,0.99999999999991
"256200","Solway South","Solway South","055","Wairarapa","Wairarapa",6385057.55764623,6385057.55764588,1.00000000000005
"256500","Whareama","Whareama","055","Wairarapa","Wairarapa",1596077489.12577,1596077489.12578,0.999999999999992
"256600","Homebush-Te Ore Ore","Homebush-Te Ore Ore","055","Wairarapa","Wairarapa",103113987.539611,103113987.539605,1.00000000000005
"256800","Mount Holdsworth","Mount Holdsworth","055","Wairarapa","Wairarapa",432874680.617435,432874682.136558,0.999999996490619
"257000","Kokotau","Kokotau","055","Wairarapa","Wairarapa",120575231.544943,120575231.544945,0.999999999999982
"257200","Gladstone (Carterton District)","Gladstone (Carterton District)","055","Wairarapa","Wairarapa",621148991.150178,621148991.150177,1
"257300","Tauherenikau","Tauherenikau","055","Wairarapa","Wairarapa",337662733.333209,337662734.585962,0.999999996289928
"257400","Kahutara","Kahutara","055","Wairarapa","Wairarapa",464592045.092727,464592047.931469,0.999999993889818
"257600","Inland water Lake Wairarapa","Inland water Lake Wairarapa","055","Wairarapa","Wairarapa",63508470.2245789,63508470.2245745,1.00000000000007
"259400","Oceanic Hawke's Bay Region","Oceanic Hawke's Bay Region","055","Wairarapa","Wairarapa",1036358134.56311,7251956904.70561,0.142907376337364
"259600","Oceanic Wellington Region","Oceanic Wellington Region","055","Wairarapa","Wairarapa",4518748475.26246,7732527662.51709,0.584381805339901
"259900","Oceanic Manawatū-Whanganui Region East","Oceanic Manawatu-Whanganui Region East","055","Wairarapa","Wairarapa",1012634140.70193,1012634143.20304,0.999999997530093
"215700","Waipāwa","Waipawa","055","Wairarapa","Wairarapa",6780565.46380304,6801748.11367345,0.996885705039881
"215801","Waipukurau West","Waipukurau West","055","Wairarapa","Wairarapa",6439175.6351681,6439175.6479315,0.999999998017852
"232800","Norsewood","Norsewood","055","Wairarapa","Wairarapa",397437271.876827,397437273.716634,0.999999995370825
"232900","Papatawa","Papatawa","055","Wairarapa","Wairarapa",230054402.531132,230054403.270268,0.999999996787124
"233000","Mangatainoka","Mangatainoka","055","Wairarapa","Wairarapa",496887056.057915,496887058.819444,0.999999994442341
"233100","Woodville","Woodville","055","Wairarapa","Wairarapa",4039404.82525942,4039404.82525948,0.999999999999983
"233200","Dannevirke West","Dannevirke West","055","Wairarapa","Wairarapa",2073952.73317399,2073952.73317003,1.00000000000191
"233300","Dannevirke East","Dannevirke East","055","Wairarapa","Wairarapa",4741830.5586509,4741830.55865177,0.999999999999816
"233400","Waitahora","Waitahora","055","Wairarapa","Wairarapa",538316505.249487,538316505.249484,1
"233500","Kaitawa","Kaitawa","055","Wairarapa","Wairarapa",583003282.963809,583003282.963818,0.999999999999985
"233600","Pahiatua","Pahiatua","055","Wairarapa","Wairarapa",3877055.70588901,3877055.70588796,1.00000000000027
"233700","Nireaha-Eketāhuna","Nireaha-Eketahuna","055","Wairarapa","Wairarapa",892637946.454208,892637947.415264,0.999999998923353
"233801","Owahanga","Owahanga","055","Wairarapa","Wairarapa",1142419489.47835,1142419489.47837,0.999999999999985
"233900","Mara","Mara","055","Wairarapa","Wairarapa",69146039.3410766,69146039.341076,1.00000000000001
"234600","Miranui","Miranui","055","Wairarapa","Wairarapa",1.45079474669243,296873873.373461,4.88690611338292e-09
"255601","Ngaumutawa","Ngaumutawa","055","Wairarapa","Wairarapa",1156713.86978049,1156713.86978037,1.00000000000011
"255800","Lansdowne West","Lansdowne West","055","Wairarapa","Wairarapa",2275349.2561642,2275349.25616402,1.00000000000008
"256700","McJorrow Park","McJorrow Park","055","Wairarapa","Wairarapa",908926.275867951,908926.275867908,1.00000000000005
"255900","Masterton Central","Masterton Central","055","Wairarapa","Wairarapa",1759667.35451661,1759667.35451766,0.999999999999403
"256900","Carterton North","Carterton North","055","Wairarapa","Wairarapa",2360872.67891811,2360872.67891844,0.999999999999861
"256301","Lansdowne East","Lansdowne East","055","Wairarapa","Wairarapa",3933941.53711119,3933941.53711162,0.99999999999989
"257100","Carterton South","Carterton South","055","Wairarapa","Wairarapa",2936668.49635943,2936668.49636011,0.999999999999766
"256400","Cameron and Soldiers Park","Cameron and Soldiers Park","055","Wairarapa","Wairarapa",1486359.64671761,1486359.64671821,0.999999999999603
"257500","Featherston","Featherston","055","Wairarapa","Wairarapa",3189649.26988692,3189649.26988669,1.00000000000007
"257700","Greytown","Greytown","055","Wairarapa","Wairarapa",5068963.06155667,5068963.06155819,0.9999999999997
"257801","Aorangi Forest","Aorangi Forest","055","Wairarapa","Wairarapa",1578884945.35956,1578884945.35955,1
"257901","Martinborough","Martinborough","055","Wairarapa","Wairarapa",4862621.38258534,4862621.38258592,0.999999999999881
